Movie_id,company_name,company_id,country_code,country_name
788,Canal+,5358,US,United States of America
21450,Studio Trite,6453,GB,United Kingdom
11231,Caméra One,6454,US,United States of America
41588,PolyGram Audiovisuel,6367,US,United States of America
10447,British Screen Productions,12745,US,United States of America
31586,Detour Film Production,98,US,United States of America
9300,Warner Bros.,6194,GB,United Kingdom
9300,Warner Bros.,6194,FR,France
9300,Warner Bros.,6194,IT,Italy
9300,Warner Bros.,6194,NL,Netherlands
9300,Warner Bros.,6194,RU,Russia
9559,Jack Giarraputo Productions,6365,US,United States of America
9800,Spelling Films International,18189,US,United States of America
713,Regency Enterprises,508,NZ,New Zealand
713,Regency Enterprises,508,AU,Australia
713,Regency Enterprises,508,FR,France
8291,Alcor Films,644,US,United States of America
18133,Canal+,5358,US,United States of America
25557,New Regency Pictures,10104,US,United States of America
22588,Hera Productions,16192,US,United States of America
10872,Universal Pictures,33,US,United States of America
1245,Island World,1595,GB,United Kingdom
1245,Island World,1595,US,United States of America
11858,Full Moon Entertainment,4867,CA,Canada
11858,Full Moon Entertainment,4867,US,United States of America
7007,The Rank Organisation,364,US,United States of America
10467,Bórd Scannán na hÉireann,1898,US,United States of America
5550,Lantana,4127,US,United States of America
8005,Price Entertainment,23808,FR,France
8005,Price Entertainment,23808,US,United States of America
2088,Miramax Films,14,GB,United Kingdom
2088,Miramax Films,14,US,United States of America
10412,View Askew Productions,16934,AU,Australia
47889,New Line Cinema,12,US,United States of America
14534,American Zoetrope,70,US,United States of America
56583,Warner Bros.,6194,US,United States of America
41878,Baltimore Pictures,11407,FR,France
41878,Baltimore Pictures,11407,IT,Italy
424,Keystone Pictures,15709,US,United States of America
35233,Dream Man Productions Inc,52095,US,United States of America
14291,Paramount Pictures,4,US,United States of America
103413,Savoy Pictures,11308,GB,United Kingdom
103413,Savoy Pictures,11308,US,United States of America
11236,Rysher Entertainment,11661,US,United States of America
11592,Fine Line Features,8,US,United States of America
8850,Channel Four Films,181,US,United States of America
10445,Capitol Films,826,GB,United Kingdom
695,TF1 Films Production,3823,US,United States of America
43535,Canal+,5358,US,United States of America
12519,Flach Film,8277,AU,Australia
12519,Flach Film,8277,GB,United Kingdom
23210,Les Films de l'Astre,68141,US,United States of America
858,Castle Rock Entertainment,97,US,United States of America
867,Columbia Pictures Corporation,441,US,United States of America
78,New Line Cinema,12,US,United States of America
78,New Line Cinema,12,HK,Hong Kong
78,New Line Cinema,12,GB,United Kingdom
13203,Motion Picture Corporation of America (MPCA),11061,US,United States of America
10442,Ang Lee Productions,5528,US,United States of America
11074,Good Machine,10565,US,United States of America
33367,Central Motion Pictures,25345,,
9607,Miramax Films,14,GB,United Kingdom
9607,Miramax Films,14,US,United States of America
17585,Alliance Entertainment,10166,US,United States of America
9057,Ego Film Arts,12800,US,United States of America
20967,Savoy Pictures,11308,FI,Finland
20967,Savoy Pictures,11308,CA,Canada
20967,Savoy Pictures,11308,NL,Netherlands
20967,Savoy Pictures,11308,PT,Portugal
10635,Touchstone Pictures,9195,US,United States of America
9479,Twentieth Century Fox Film Corporation,306,US,United States of America
10057,PolyGram Filmed Entertainment,1382,US,United States of America
10057,PolyGram Filmed Entertainment,1382,AT,Austria
11969,Working Title Films,10163,US,United States of America
41590,Prufrock Pictures,34207,US,United States of America
319,Columbia Pictures,5,US,United States of America
26408,Castle Rock Entertainment,97,US,United States of America
15139,Twentieth Century Fox Film Corporation,306,US,United States of America
161158,Walt Disney Pictures,2,CA,Canada
218473,TriStar Pictures,559,,
85247,Metro-Goldwyn-Mayer,21,GB,United Kingdom
85247,Metro-Goldwyn-Mayer,21,US,United States of America
85247,Metro-Goldwyn-Mayer,21,CA,Canada
11446,Italian International Film,1429,US,United States of America
51980,Stéphan Films,2359,BE,Belgium
51980,Stéphan Films,2359,FR,France
51980,Stéphan Films,2359,IT,Italy
24405,MG,37581,US,United States of America
11655,,,MX,Mexico
11800,,,US,United States of America
8223,Miramax Films,14,FR,France
8223,Miramax Films,14,ES,Spain
14587,Fine Line Features,8,GB,United Kingdom
31504,Kartemquin Films,13042,US,United States of America
41653,WingNut Films,11,DK,Denmark
41653,WingNut Films,11,SE,Sweden
53185,Miramax Films,14,,
95743,New Zealand Film Commission,294,,
23637,Fontana Productions,2306,IT,Italy
17600,Caravan Pictures,175,US,United States of America
10897,Hollywood Pictures,915,US,United States of America
349394,Columbia Pictures,5,,
21352,Majestic Films International,2630,US,United States of America
68806,Icon Entertainment International,4564,IT,Italy
37345,Walt Disney Pictures,2,,
32562,Caravan Pictures,175,US,United States of America
47507,Universal Pictures,33,FR,France
47507,Universal Pictures,33,BE,Belgium
25403,Bregman/Baer Productions,11393,IT,Italy
25403,Bregman/Baer Productions,11393,FR,France
124304,Paramount Pictures,4,IT,Italy
124304,Paramount Pictures,4,AR,Argentina
9066,Geffen Pictures,360,US,United States of America
771,Merchant Ivory Productions,2370,US,United States of America
251,Touchstone Pictures,9195,US,United States of America
812,Caravan Pictures,175,US,United States of America
280,Touchstone Pictures,9195,FR,France
280,Touchstone Pictures,9195,US,United States of America
581,Universal Pictures,33,GB,United Kingdom
581,Universal Pictures,33,US,United States of America
80350,Northern Lights Entertainment,8816,US,United States of America
268,Fountainbridge Films,414,GB,United Kingdom
268,Fountainbridge Films,414,US,United States of America
274,Warner Bros.,6194,US,United States of America
408,Lee Rich Productions,36854,US,United States of America
10020,Walt Disney Pictures,2,US,United States of America
10895,Trimark Pictures,4063,US,United States of America
114,Twentieth Century Fox Film Corporation,306,US,United States of America
41043,Lucasfilm,1,FR,France
41043,Lucasfilm,1,RU,Russia
576,Twentieth Century Fox Film Corporation,306,US,United States of America
15477,Columbia Pictures,5,US,United States of America
59146,Warner Bros.,6194,CN,China
124472,Channel Four Films,181,,
30528,Parallax Pictures,983,US,United States of America
7300,MK2 Productions,9209,US,United States of America
10824,Aviacsa,84803,US,United States of America
261246,Cinevista,84804,GB,United Kingdom
275,Bedford Falls Productions,348,US,United States of America
25059,TriStar Pictures,559,CA,Canada
25059,TriStar Pictures,559,US,United States of America
11827,Pangaea,1656,CA,Canada
8766,Universal Pictures,33,US,United States of America
23570,Fine Line Features,8,US,United States of America
47333,New Line Cinema,12,US,United States of America
54850,Live Entertainment,285,,
51242,Channel Four Films,181,IT,Italy
10112,Cineville,2832,US,United States of America
4307,Home Box Office (HBO),3268,ES,Spain
46029,Showcase Entertaiment Inc.,36836,ES,Spain
46029,Showcase Entertaiment Inc.,36836,US,United States of America
32308,Warner Bros.,6194,US,United States of America
88893,Paramount Pictures,4,,
52873,Channel Four Films,181,FR,France
123505,Samuel Goldwyn Company,798,,
340210,Close Call Films,23022,US,United States of America
44281,American Zoetrope,70,FR,France
44281,American Zoetrope,70,IT,Italy
44281,American Zoetrope,70,TN,Tunisia
28121,TriStar Pictures,559,US,United States of America
12520,Walt Disney Pictures,2,US,United States of America
1592,TriStar Pictures,559,US,United States of America
166901,Paramount Pictures,4,,
36447,The Kennedy/Marshall Company,862,,
19042,Twentieth Century Fox Film Corporation,306,US,United States of America
38884,Hollywood Pictures,915,FR,France
38884,Hollywood Pictures,915,DE,Germany
38884,Hollywood Pictures,915,ES,Spain
38884,Hollywood Pictures,915,GB,United Kingdom
38884,Hollywood Pictures,915,IT,Italy
47449,American Zoetrope,70,US,United States of America
36259,American Playhouse,3906,US,United States of America
41852,Majestic Films International,20928,US,United States of America
40926,Newcomb Productions,89873,US,United States of America
9099,Wolper Organization,2428,US,United States of America
2021,Warner Bros.,6194,FR,France
2021,Warner Bros.,6194,GB,United Kingdom
61752,Paramount Pictures,4,US,United States of America
10988,Capella International,594,US,United States of America
11479,Cinehaus,761,FR,France
398959,Twentieth Century Fox Film Corporation,306,DE,Germany
287305,Egg Pictures,802,DE,Germany
339428,PolyGram Filmed Entertainment,1382,DE,Germany
12652,40 Acres & A Mule Filmworks,4319,DE,Germany
12652,40 Acres & A Mule Filmworks,4319,FR,France
12652,40 Acres & A Mule Filmworks,4319,IT,Italy
10684,TOEI,7260,US,United States of America
954,Distant Justice Joint Venture,42935,US,United States of America
68445,Metrodome Films,11139,IS,Iceland
68445,Metrodome Films,11139,DK,Denmark
68445,Metrodome Films,11139,DE,Germany
68445,Metrodome Films,11139,JP,Japan
68445,Metrodome Films,11139,US,United States of America
18989,Filmwerks,7954,US,United States of America
10801,Imperial Entertainment,21437,DE,Germany
54285,Triumph Films,23098,KR,South Korea
8840,Regency Enterprises,508,US,United States of America
278978,Alcor Films,644,DE,Germany
124625,Ixtlan,4198,GB,United Kingdom
124625,Ixtlan,4198,DE,Germany
124625,Ixtlan,4198,IE,Ireland
124625,Ixtlan,4198,AT,Austria
11107,Warner Bros.,6194,US,United States of America
16417,New Regency Pictures,10104,ZA,South Africa
70934,J D Productions,68551,,
10363,TriStar Pictures,559,FR,France
10363,TriStar Pictures,559,IT,Italy
161070,Avalon Studios,293,GB,United Kingdom
161070,Avalon Studios,293,US,United States of America
10539,New Zealand Film Commission,294,US,United States of America
10543,New Zealand On Air,295,US,United States of America
18414,New Line Cinema,12,US,United States of America
18414,New Line Cinema,12,CA,Canada
47502,CineTel Pictures,17067,US,United States of America
11902,MG Entertainment,17068,RS,Serbia
11902,MG Entertainment,17068,FR,France
11902,MG Entertainment,17068,DE,Germany
11902,MG Entertainment,17068,HU,Hungary
11902,MG Entertainment,17068,CZ,Czech Republic
27098,Kopelson Entertainment,824,SE,Sweden
27098,Kopelson Entertainment,824,DK,Denmark
25087,Punch Productions,2154,US,United States of America
5801,Warner Bros.,6194,IN,India
896,Arnold Kopelson Productions,16775,IN,India
3065,Columbia Pictures,5,US,United States of America
318177,Gaumont,9,,
2300,"Samuel Goldwyn Company, The",28205,US,United States of America
8069,Hollywood Pictures,915,US,United States of America
288173,Miramax Films,14,US,United States of America
187851,A Band Apart,59,,
27768,Jersey Films,216,,
221917,Polygram Filmed Entertainment,31080,IE,Ireland
221917,Polygram Filmed Entertainment,31080,US,United States of America
8072,Gramercy Pictures (I),31715,IT,Italy
8072,Gramercy Pictures (I),31715,FR,France
35797,MVP Films,37580,FR,France
88030,Ang Lee Productions,5528,,
185191,BBC Films,288,,
83857,PolyGram Filmed Entertainment,1382,US,United States of America
33245,Miramax,53009,US,United States of America
124460,Wildwood Enterprises,316,,
27281,Hollywood Pictures,915,US,United States of America
105045,Baltimore Pictures,11407,DE,Germany
40001,Cecile Company,84839,US,United States of America
29621,Thousand Cranes Filmworks,84840,US,United States of America
29621,Thousand Cranes Filmworks,84840,MX,Mexico
117730,Renn Productions,82,,
20762,Eurimages,850,US,United States of America
37144,Canal+,5358,,
48260,ARD/Degeto Film GmbH,6187,GB,United Kingdom
12656,D.A. Films,6541,US,United States of America
38867,France2 Cinéma,7089,US,United States of America
277270,WMG Film,8923,,
25969,Centre National de la Cinématographie (CNC),18367,US,United States of America
44103,N.E.F. Filmproduktion und Vertriebs GmbH,18495,BE,Belgium
753,Miramax,53009,US,United States of America
43634,RCS Films & TV,75913,US,United States of America
